,Price,Exogenous 1,Exogenous 2
2015-01-06 02:00:00,30.25,42823.335,2216.037
2015-01-06 03:00:00,30.29,42724.5175,2096.213
2015-01-06 04:00:00,30.63,43610.79,2014.1965
2015-01-06 05:00:00,29.64,45897.86,2083.28975
2015-01-06 06:00:00,29.67,50678.665,2308.56125
2015-01-06 07:00:00,38.82,55554.1575,2562.53125
2015-01-06 08:00:00,40.76,58355.2175,3082.5155
2015-01-06 09:00:00,40.02,59792.1475,5322.41725
2015-01-06 10:00:00,33.99,61041.03,8165.80375
2015-01-06 11:00:00,31.22,62314.48,10133.9045
2015-01-06 12:00:00,30.06,62185.6425,10642.90875
2015-01-06 13:00:00,29.99,61094.78,9653.538
2015-01-06 14:00:00,30.73,58461.555,7943.7565
2015-01-06 15:00:00,37.38,59445.0675,6123.44025
2015-01-06 16:00:00,40.32,59201.9575,5347.69325
2015-01-06 17:00:00,45.96,60849.45,5822.87575
2015-01-06 18:00:00,45.71,61763.4825,6479.50125
2015-01-06 19:00:00,39.57,61419.655,6824.186
2015-01-06 20:00:00,32.92,58256.3575,6909.04
2015-01-06 21:00:00,29.15,55363.91,7002.9825
2015-01-06 22:00:00,28.46,53445.9675,6977.8275
2015-01-06 23:00:00,26.97,49225.2,6821.2225
2015-01-07 00:00:00,24.97,45967.655,7932.239
2015-01-07 01:00:00,24.65,43795.7625,8809.45475
2015-01-07 02:00:00,24.68,42782.3625,8540.5885
2015-01-07 03:00:00,25.06,42936.9525,8404.64925
2015-01-07 04:00:00,26.1,44664.5075,8319.88775
2015-01-07 05:00:00,26.95,47122.435,8025.30625
2015-01-07 06:00:00,31.43,52973.155,7768.534
2015-01-07 07:00:00,45.98,58620.3725,7506.73725
2015-01-07 08:00:00,47.91,60736.0325,7240.11425
2015-01-07 09:00:00,48.91,61358.9525,7597.486
2015-01-07 10:00:00,50.0,62353.8875,8503.8475
2015-01-07 11:00:00,51.22,63591.355,9400.61975
2015-01-07 12:00:00,50.15,63253.7275,9874.66275
2015-01-07 13:00:00,51.46,62404.6375,9646.8435
2015-01-07 14:00:00,50.88,61971.83,8881.1675
2015-01-07 15:00:00,48.0,61780.445,7880.65625
2015-01-07 16:00:00,47.14,62058.9675,7414.3955
2015-01-07 17:00:00,51.07,64334.3975,7874.905
2015-01-07 18:00:00,47.42,64332.605,8616.72725
2015-01-07 19:00:00,44.83,62484.49,9413.83575
2015-01-07 20:00:00,33.86,58404.6975,10300.785
2015-01-07 21:00:00,27.42,55377.66,11268.05
2015-01-07 22:00:00,27.02,53229.4475,12197.1425
2015-01-07 23:00:00,22.11,49272.3775,13146.9475
2015-01-08 00:00:00,21.92,46999.7925,14908.9195
2015-01-08 01:00:00,19.35,44923.8975,15933.56275
2015-01-08 02:00:00,16.11,43815.705,16653.13875
2015-01-08 03:00:00,14.93,43962.285,17232.224
2015-01-08 04:00:00,15.0,44861.3475,17782.008
2015-01-08 05:00:00,19.04,47170.7275,18283.819
2015-01-08 06:00:00,26.17,51903.4725,18823.5005
2015-01-08 07:00:00,38.34,58271.9475,19178.909
2015-01-08 08:00:00,37.7,60746.45,19521.735
2015-01-08 09:00:00,32.99,61456.2525,20044.5395
2015-01-08 10:00:00,31.95,62295.6075,20482.45025
2015-01-08 11:00:00,33.59,63733.29,20729.23275
2015-01-08 12:00:00,34.37,63357.7575,20228.56525
2015-01-08 13:00:00,35.08,61195.3125,18889.027
2015-01-08 14:00:00,34.45,60290.515,17642.644
2015-01-08 15:00:00,38.12,60529.2925,16711.7375
2015-01-08 16:00:00,32.47,61036.44,16166.08225
2015-01-08 17:00:00,36.49,63836.4,16380.70125
2015-01-08 18:00:00,31.82,64304.555,17228.6175
2015-01-08 19:00:00,32.93,62821.1425,18028.7055
2015-01-08 20:00:00,29.44,58974.7825,18506.8975
2015-01-08 21:00:00,28.62,55575.9325,19140.875
2015-01-08 22:00:00,26.71,53694.34,19771.9275
2015-01-08 23:00:00,15.93,49908.0375,20109.255
2015-01-09 00:00:00,11.55,46623.31,20834.36775
2015-01-09 01:00:00,13.47,45326.8525,21486.78525
2015-01-09 02:00:00,11.23,44308.295,21873.849
2015-01-09 03:00:00,9.37,44619.375,22707.344
2015-01-09 04:00:00,10.33,46196.0225,24106.47125
2015-01-09 05:00:00,10.57,48376.05,25670.4225
2015-01-09 06:00:00,20.08,53387.8325,27086.1445
2015-01-09 07:00:00,34.24,60045.42,28435.892
2015-01-09 08:00:00,29.99,62847.0375,29626.24325
2015-01-09 09:00:00,28.33,63250.12,30853.81825
2015-01-09 10:00:00,28.51,63638.7825,32224.406
2015-01-09 11:00:00,31.69,64733.275,32832.50325
2015-01-09 12:00:00,31.11,63920.0275,32654.627
2015-01-09 13:00:00,29.95,61498.5575,31996.1085
2015-01-09 14:00:00,29.17,60899.8475,31261.04625
2015-01-09 15:00:00,29.47,60830.02,30455.6225
2015-01-09 16:00:00,30.09,61308.53,29923.2535
2015-01-09 17:00:00,33.47,63877.2725,29228.146
2015-01-09 18:00:00,32.78,64149.01,28016.3975
2015-01-09 19:00:00,33.47,62803.195,26278.062
2015-01-09 20:00:00,30.11,59255.0875,24256.045
2015-01-09 21:00:00,26.69,55099.92,23062.0375
2015-01-09 22:00:00,21.64,52338.4675,22431.81
2015-01-09 23:00:00,14.72,50093.855,22100.28
2015-01-10 00:00:00,17.1,47723.16,21644.78825
2015-01-10 01:00:00,12.93,46463.9525,18570.25875
2015-01-10 02:00:00,13.7,45167.1625,19336.22175
2015-01-10 03:00:00,11.01,45024.695,20665.934
2015-01-10 04:00:00,9.08,45633.16,21949.249
2015-01-10 05:00:00,9.28,45378.87,23717.75175
2015-01-10 06:00:00,7.19,45735.995,25649.52625
2015-01-10 07:00:00,9.31,48758.355,27135.1705
2015-01-10 08:00:00,11.35,52160.595,28773.54325
2015-01-10 09:00:00,15.87,55057.575,30490.65375
2015-01-10 10:00:00,15.84,56622.525,32292.915
2015-01-10 11:00:00,14.83,58080.2525,33522.46625
2015-01-10 12:00:00,15.83,57204.67,33881.0225
2015-01-10 13:00:00,14.85,55645.935,33599.007
2015-01-10 14:00:00,11.42,54834.0975,32908.0925
2015-01-10 15:00:00,11.34,53908.7125,31729.42675
2015-01-10 16:00:00,14.15,55688.1825,30724.87325
2015-01-10 17:00:00,17.09,58009.3325,30122.836
2015-01-10 18:00:00,18.87,58348.5275,29772.57025
2015-01-10 19:00:00,13.44,56279.6225,29322.88525
2015-01-10 20:00:00,15.82,52930.865,28535.7275
2015-01-10 21:00:00,11.51,50829.015,27742.52
2015-01-10 22:00:00,11.81,50419.4275,27004.08
2015-01-10 23:00:00,5.08,48050.0275,26310.93
2015-01-11 00:00:00,0.05,45123.9775,26352.92525
2015-01-11 01:00:00,-2.06,42726.06,26646.6295
2015-01-11 02:00:00,-4.11,41490.3375,26775.74125
2015-01-11 03:00:00,-5.06,41679.985,26744.24425
2015-01-11 04:00:00,-4.12,41888.965,26937.41325
2015-01-11 05:00:00,-0.74,41742.515,27133.5035
2015-01-11 06:00:00,-25.02,41097.65,27309.75825
2015-01-11 07:00:00,-16.94,42868.255,27591.654
2015-01-11 08:00:00,-6.86,45536.885,28175.84725
2015-01-11 09:00:00,1.53,48478.94,29558.702
2015-01-11 10:00:00,5.61,50667.815,31408.47175
2015-01-11 11:00:00,9.91,53164.7375,33030.372
2015-01-11 12:00:00,8.71,53106.825,33815.13325
2015-01-11 13:00:00,-0.09,51107.5625,33797.397
2015-01-11 14:00:00,-0.07,49639.33,32562.95375
2015-01-11 15:00:00,-1.8,49314.7475,30780.6425
2015-01-11 16:00:00,0.61,50397.125,29601.57575
2015-01-11 17:00:00,13.51,54905.8375,29360.01375
2015-01-11 18:00:00,11.44,56457.6575,29291.68675
2015-01-11 19:00:00,14.88,55327.1275,29106.03575
2015-01-11 20:00:00,9.63,52497.9825,29009.2425
2015-01-11 21:00:00,9.29,50954.44,29185.045
2015-01-11 22:00:00,10.18,50990.3725,29395.11
2015-01-11 23:00:00,-2.0,48127.1625,29479.745
2015-01-12 00:00:00,9.3,45185.0475,28482.9245
2015-01-12 01:00:00,2.87,43427.675,27272.51175
2015-01-12 02:00:00,0.09,42625.39,26795.68125
2015-01-12 03:00:00,0.26,42934.265,26446.50525
2015-01-12 04:00:00,2.83,44453.125,26349.42975
2015-01-12 05:00:00,10.4,47842.615,26511.133
2015-01-12 06:00:00,20.03,55431.9575,26845.57825
2015-01-12 07:00:00,44.95,61972.2525,27333.72425
2015-01-12 08:00:00,44.92,65053.75,27995.04375
2015-01-12 09:00:00,36.33,65964.24,29197.09225
2015-01-12 10:00:00,30.41,67170.265,30726.797
2015-01-12 11:00:00,30.07,68290.1125,32089.26875
2015-01-12 12:00:00,29.33,68444.0175,32644.1305
2015-01-12 13:00:00,29.39,67317.9525,32441.201
2015-01-12 14:00:00,28.98,65433.0575,31773.943
2015-01-12 15:00:00,29.49,66377.0875,30742.78725
2015-01-12 16:00:00,28.99,66108.6725,29799.28325
2015-01-12 17:00:00,34.41,68752.325,29353.45075
2015-01-12 18:00:00,31.69,68890.63,29076.9965
2015-01-12 19:00:00,29.59,67173.08,28437.4415
2015-01-12 20:00:00,27.61,62977.375,27585.2975
2015-01-12 21:00:00,15.55,59797.3875,26728.095
2015-01-12 22:00:00,14.91,56882.22,25766.825
2015-01-12 23:00:00,9.1,51716.145,24733.8725
2015-01-13 00:00:00,9.27,47575.2025,23846.6045
2015-01-13 01:00:00,10.42,46713.8725,22357.6065
2015-01-13 02:00:00,11.16,45718.9525,22133.7935
2015-01-13 03:00:00,10.71,45932.275,22392.851
2015-01-13 04:00:00,11.26,47249.2675,22949.87825
2015-01-13 05:00:00,11.69,50146.88,23469.49425
2015-01-13 06:00:00,21.05,56157.6525,23753.0765
2015-01-13 07:00:00,32.37,62086.8075,23736.62825
2015-01-13 08:00:00,34.21,64632.43,24009.89575
2015-01-13 09:00:00,28.47,65267.4875,26964.4085
2015-01-13 10:00:00,26.07,66078.5675,30516.8345
2015-01-13 11:00:00,23.74,67010.5725,32820.56675
2015-01-13 12:00:00,23.73,66879.6425,33126.9045
2015-01-13 13:00:00,23.76,65844.315,31571.042
2015-01-13 14:00:00,25.62,63215.68,28484.93775
2015-01-13 15:00:00,28.91,64523.675,24461.32075
2015-01-13 16:00:00,34.13,64840.69,21341.8875
2015-01-13 17:00:00,42.16,68030.45,20136.88425
2015-01-13 18:00:00,41.99,68682.635,19499.2945
2015-01-13 19:00:00,37.91,66243.4975,18717.017
2015-01-13 20:00:00,31.41,61807.925,17974.3375
2015-01-13 21:00:00,29.91,58761.2475,17253.235
2015-01-13 22:00:00,27.02,56500.3725,16639.4525
2015-01-13 23:00:00,18.36,51583.2375,16018.82
2015-01-14 00:00:00,13.25,50246.4225,16029.474
2015-01-14 01:00:00,15.02,47777.71,18493.55225
2015-01-14 02:00:00,11.99,46680.7775,17877.7
2015-01-14 03:00:00,13.68,46849.2025,17487.05
2015-01-14 04:00:00,13.91,48860.78,17348.06825
2015-01-14 05:00:00,16.26,52102.4775,17884.68975
2015-01-14 06:00:00,27.32,59131.57,18471.23225
2015-01-14 07:00:00,31.62,65867.7625,19025.2045
2015-01-14 08:00:00,34.74,68374.7525,19402.74275
2015-01-14 09:00:00,32.41,68459.095,20813.66225
2015-01-14 10:00:00,29.71,68994.405,22704.40675
2015-01-14 11:00:00,30.32,70212.3,23791.21375
2015-01-14 12:00:00,29.7,69339.65,23977.7925
2015-01-14 13:00:00,29.28,68221.6775,22363.28925
2015-01-14 14:00:00,30.63,67329.625,19358.2395
2015-01-14 15:00:00,35.61,66975.5325,16538.22875
2015-01-14 16:00:00,37.8,67025.7175,14973.62025
2015-01-14 17:00:00,44.69,69573.5125,14448.53425
2015-01-14 18:00:00,43.23,69717.7475,14711.455
2015-01-14 19:00:00,34.51,68796.6425,15043.78425
2015-01-14 20:00:00,29.44,64870.175,15270.98
2015-01-14 21:00:00,27.96,61400.0325,15546.86
2015-01-14 22:00:00,23.73,58749.225,15783.28
2015-01-14 23:00:00,16.29,53886.045,15923.08
2015-01-15 00:00:00,24.36,50516.5325,15421.66925
2015-01-15 01:00:00,21.59,48246.775,15039.05925
2015-01-15 02:00:00,15.46,47151.185,15384.35
2015-01-15 03:00:00,15.44,47446.5625,16301.67775
2015-01-15 04:00:00,15.43,48710.775,17784.2025
2015-01-15 05:00:00,15.47,51747.04,19723.7415
2015-01-15 06:00:00,27.69,58070.8375,21718.366
2015-01-15 07:00:00,33.89,66065.235,23476.65775
2015-01-15 08:00:00,34.79,69232.485,25057.94
2015-01-15 09:00:00,30.9,69457.4425,26878.31425
2015-01-15 10:00:00,29.97,70319.1975,28652.1995
2015-01-15 11:00:00,29.42,71468.965,29874.53325
2015-01-15 12:00:00,27.02,70610.37,30335.22525
2015-01-15 13:00:00,26.18,68416.905,30040.888
2015-01-15 14:00:00,26.53,67208.955,29083.8035
2015-01-15 15:00:00,28.21,67023.4575,27485.99425
2015-01-15 16:00:00,29.37,67436.535,26249.393
2015-01-15 17:00:00,32.54,69920.9775,25782.1385
2015-01-15 18:00:00,32.67,69763.0775,25291.4285
2015-01-15 19:00:00,30.49,67808.6975,24443.1975
2015-01-15 20:00:00,28.32,63502.7025,23530.635
2015-01-15 21:00:00,22.05,60057.98,22770.7925
2015-01-15 22:00:00,19.01,57785.07,21996.6475
2015-01-15 23:00:00,12.01,53282.8475,21357.0125
2015-01-16 00:00:00,9.78,48985.8925,21341.07325
2015-01-16 01:00:00,11.64,47572.6325,21837.9595
2015-01-16 02:00:00,9.72,46611.0925,21097.4905
2015-01-16 03:00:00,10.56,46974.49,20195.32825
2015-01-16 04:00:00,14.11,48737.315,19257.376
2015-01-16 05:00:00,16.02,51631.6275,18406.5055
2015-01-16 06:00:00,24.71,58083.3325,17433.45825
2015-01-16 07:00:00,34.04,65676.1,16322.14625
2015-01-16 08:00:00,37.71,68677.6275,15391.6235
2015-01-16 09:00:00,36.92,68773.845,15547.49275
2015-01-16 10:00:00,37.99,69188.89,16203.19875
2015-01-16 11:00:00,39.97,70330.615,16194.48625
2015-01-16 12:00:00,39.95,69097.89,15025.0045
2015-01-16 13:00:00,40.02,66585.435,12760.24275
2015-01-16 14:00:00,41.83,65771.805,10046.2745
2015-01-16 15:00:00,44.05,65504.0075,7204.99425
2015-01-16 16:00:00,47.1,65842.1175,5159.83125
2015-01-16 17:00:00,52.49,68543.395,4463.52875
2015-01-16 18:00:00,53.54,68682.9725,4188.109
2015-01-16 19:00:00,48.02,66220.345,3965.42475
2015-01-16 20:00:00,41.51,62129.57,3764.435
2015-01-16 21:00:00,37.92,57963.1875,3608.63
2015-01-16 22:00:00,35.64,55038.025,3458.72
2015-01-16 23:00:00,28.79,52542.1875,3312.075
2015-01-17 00:00:00,29.03,49195.63,6444.296
2015-01-17 01:00:00,27.47,47607.0275,7292.05325
2015-01-17 02:00:00,28.06,46093.8875,7231.03075
2015-01-17 03:00:00,27.92,45942.5275,7282.392
2015-01-17 04:00:00,27.05,46530.9325,7398.47875
2015-01-17 05:00:00,27.24,46256.105,7534.13225
2015-01-17 06:00:00,27.34,47449.7975,7735.23625
2015-01-17 07:00:00,27.74,51215.89,7951.4375
2015-01-17 08:00:00,29.73,54927.2875,8308.33925
2015-01-17 09:00:00,35.05,57348.0625,9590.20925
2015-01-17 10:00:00,38.81,58593.19,11417.774
2015-01-17 11:00:00,38.89,59897.4225,12839.1635
2015-01-17 12:00:00,34.99,58974.6075,13612.54775
2015-01-17 13:00:00,31.96,57177.2725,13475.735
2015-01-17 14:00:00,30.07,55839.5275,12419.637
2015-01-17 15:00:00,31.27,54703.625,10658.54475
2015-01-17 16:00:00,33.84,56193.81,9373.3445
2015-01-17 17:00:00,42.44,58905.4275,9334.6555
2015-01-17 18:00:00,44.9,60005.4275,9776.16
2015-01-17 19:00:00,34.24,58379.2975,10048.95425
2015-01-17 20:00:00,28.95,54706.8325,10310.9
2015-01-17 21:00:00,27.02,52522.3025,10755.3525
2015-01-17 22:00:00,27.46,52240.9425,11053.44
2015-01-17 23:00:00,24.5,49333.3025,11208.095
2015-01-18 00:00:00,23.35,45897.7975,8713.48075
2015-01-18 01:00:00,21.19,43534.58,8120.89525
2015-01-18 02:00:00,22.24,42248.9325,8318.154
2015-01-18 03:00:00,22.31,42612.7925,8468.9845
2015-01-18 04:00:00,22.32,43020.9275,8550.48975
2015-01-18 05:00:00,22.11,42901.73,8536.83625
2015-01-18 06:00:00,14.12,42405.77,8426.25
2015-01-18 07:00:00,15.17,44223.9575,8257.679
2015-01-18 08:00:00,19.07,47172.2,8256.24375
2015-01-18 09:00:00,24.94,50273.75,9689.8355
2015-01-18 10:00:00,27.2,52753.185,11618.68625
2015-01-18 11:00:00,28.22,55079.4425,12916.974
2015-01-18 12:00:00,28.15,54972.1475,12995.827
2015-01-18 13:00:00,27.85,53126.34,11855.5635
2015-01-18 14:00:00,28.17,51698.435,9523.63625
2015-01-18 15:00:00,29.91,51324.1925,6527.2035
2015-01-18 16:00:00,30.44,52131.375,4215.64525
2015-01-18 17:00:00,38.42,56862.81,3809.41175
2015-01-18 18:00:00,42.46,58676.6975,3929.43675
2015-01-18 19:00:00,39.8,57651.3875,3983.56775
2015-01-18 20:00:00,30.54,54533.5825,3883.2075
2015-01-18 21:00:00,30.4,52814.375,3736.61
2015-01-18 22:00:00,31.0,53122.6825,3507.495
2015-01-18 23:00:00,28.42,50060.2475,3189.3125
2015-01-19 00:00:00,27.92,46654.6025,2710.201
2015-01-19 01:00:00,27.76,44912.0025,2709.475
2015-01-19 02:00:00,28.25,44047.64,2473.492
2015-01-19 03:00:00,28.41,44206.6925,2260.53425
2015-01-19 04:00:00,28.07,45746.57,2077.134
2015-01-19 05:00:00,29.63,49104.485,1983.34475
2015-01-19 06:00:00,42.87,57709.03,1959.74425
2015-01-19 07:00:00,52.07,65059.6575,1995.55925
2015-01-19 08:00:00,56.49,67943.325,2390.36475
2015-01-19 09:00:00,52.38,68221.6325,4229.359
2015-01-19 10:00:00,48.84,69530.2025,6375.63875
2015-01-19 11:00:00,47.95,70315.3025,7772.6845
2015-01-19 12:00:00,44.97,69890.685,8037.688
2015-01-19 13:00:00,47.95,68226.3975,7118.6905
2015-01-19 14:00:00,47.72,67647.095,5251.449
2015-01-19 15:00:00,47.43,67614.6125,3186.56225
2015-01-19 16:00:00,48.19,67162.5675,1884.379
2015-01-19 17:00:00,52.16,69321.7725,1838.4075
2015-01-19 18:00:00,56.26,70118.93,2032.2605
2015-01-19 19:00:00,52.96,68591.805,2052.83675
2015-01-19 20:00:00,45.0,64674.655,1995.5375
2015-01-19 21:00:00,40.0,61619.35,1917.285
2015-01-19 22:00:00,37.53,58391.7825,1714.9675
2015-01-19 23:00:00,31.07,53210.2075,1547.29
2015-01-20 00:00:00,31.93,49464.47,1354.1565
2015-01-20 01:00:00,31.08,48207.7625,1088.042
2015-01-20 02:00:00,29.92,47127.7225,1007.37675
2015-01-20 03:00:00,29.97,47193.79,947.2495
2015-01-20 04:00:00,31.02,48149.1675,905.92875
2015-01-20 05:00:00,34.81,50658.075,908.656
2015-01-20 06:00:00,39.4,58080.6875,929.54175
2015-01-20 07:00:00,53.39,64908.15,900.64875
2015-01-20 08:00:00,58.88,67257.6725,1000.69725
2015-01-20 09:00:00,58.8,67398.565,1660.3695
2015-01-20 10:00:00,57.34,68364.1375,2788.359
2015-01-20 11:00:00,57.46,68885.5425,3716.721
2015-01-20 12:00:00,53.53,68402.86,4132.96325
2015-01-20 13:00:00,52.93,67520.1,3957.1375
2015-01-20 14:00:00,52.38,65345.615,3105.3115
2015-01-20 15:00:00,52.1,65355.845,1842.284
2015-01-20 16:00:00,51.04,65148.1875,1004.492
2015-01-20 17:00:00,58.55,68081.5175,886.742
2015-01-20 18:00:00,66.65,69041.6225,1038.15125
2015-01-20 19:00:00,56.02,67834.335,1164.443
2015-01-20 20:00:00,50.01,64030.2625,1265.5125
2015-01-20 21:00:00,42.73,60753.615,1349.1825
2015-01-20 22:00:00,42.02,57965.055,1401.17
2015-01-20 23:00:00,36.93,52305.065,1435.6475
2015-01-21 00:00:00,31.08,49551.65,1280.47725
2015-01-21 01:00:00,32.07,47266.39,1564.521
2015-01-21 02:00:00,31.53,46369.025,1549.53225
2015-01-21 03:00:00,31.2,46630.78,1563.763
2015-01-21 04:00:00,33.27,47866.4775,1546.3385
2015-01-21 05:00:00,35.07,50910.8325,1540.71525
2015-01-21 06:00:00,43.71,58404.8625,1540.4635
2015-01-21 07:00:00,54.12,65063.3825,1575.97675
2015-01-21 08:00:00,58.39,67490.9975,1986.50475
2015-01-21 09:00:00,56.6,67635.4775,4109.361
2015-01-21 10:00:00,54.96,68445.675,6908.81375
2015-01-21 11:00:00,53.99,69201.8575,9106.46025
2015-01-21 12:00:00,48.49,68948.6675,10000.75575
