0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
29.72,27.03,22.43,20.06,23.09,27.23,36.19,42.8,45.12,43.25,42.13,40.93,36.3,35.73,32.02,31.8,29.87,33.54,40.8,43.92,43.95,43.93,41.44,35.99
31.79,27.77,27.39,26.59,28.99,32.22,41.84,50.72,48.82,42.97,41.8,39.4,38.05,36.53,34.58,34.1,36.44,41.58,46.47,48.95,47.76,47.32,44.96,41.55
41.91,35.18,34.14,34.64,34.55,34.91,39.88,47.01,47.03,42.97,33.86,32.53,27.72,28.01,27.03,27.06,29.73,35.89,42.96,43.59,42.66,41.03,37.58,30.7
29.94,24.84,22.7,19.71,18.01,17.06,17.42,22.04,22.99,21.46,18.51,16.19,16.58,9.31,0.0,-4.9,1.0,9.2,16.47,23.02,23.06,22.37,18.04,15.27
3.91,-0.09,-9.21,-0.34,-2.71,-1.96,13.53,20.17,20.04,14.16,1.34,-0.09,-3.98,-44.41,-42.11,-15.87,0.0,12.34,21.01,29.97,32.25,30.67,32.22,25.06
24.59,22.91,23.4,24.07,27.71,32.1,47.06,54.8,59.37,49.57,44.97,43.05,41.05,41.09,42.4,47.4,49.88,56.22,57.05,59.66,50.7,47.36,41.94,37.84
37.91,37.0,36.04,34.53,35.24,37.83,46.37,56.35,65.99,51.21,47.14,43.05,40.91,41.34,37.93,36.99,36.38,40.44,43.93,46.85,45.21,41.92,40.06,35.37
35.64,33.93,32.22,31.03,31.56,32.08,40.83,46.51,50.0,47.7,43.98,42.97,38.92,35.95,34.47,34.9,34.91,40.09,42.69,43.98,43.74,41.97,39.86,34.89
35.97,34.17,33.4,31.63,33.01,35.89,43.4,47.37,48.01,44.99,43.43,42.94,40.35,33.92,34.43,36.33,40.09,41.87,44.06,47.02,46.02,45.18,44.63,40.59
41.46,38.66,36.0,34.97,34.27,33.81,37.33,39.62,42.62,40.47,34.58,33.02,30.87,29.03,29.94,29.06,30.41,35.08,44.06,43.94,44.55,43.02,43.92,39.12
38.82,34.15,31.66,31.06,31.96,27.54,25.65,26.45,27.09,29.01,26.22,26.37,28.7,26.24,23.79,26.21,27.56,32.0,44.97,46.22,46.8,46.93,46.14,37.69
32.06,29.36,27.6,27.56,28.51,32.86,47.63,50.5,51.27,50.91,49.93,48.3,45.95,47.01,47.35,48.81,49.95,52.01,51.46,53.34,49.98,47.07,44.22,37.51
35.29,33.9,34.99,34.37,33.06,37.09,42.46,52.69,58.15,51.83,49.05,45.72,38.95,37.54,38.14,40.49,41.3,44.66,49.07,50.01,50.35,47.92,44.65,38.17
37.88,36.22,35.0,33.4,33.97,37.81,43.96,53.0,56.89,53.15,49.91,47.97,43.94,43.93,44.74,44.98,46.68,49.93,55.83,59.25,58.91,55.32,51.25,46.3
42.88,38.71,38.65,38.15,37.91,38.37,41.12,49.98,49.27,44.18,37.8,36.91,33.67,35.88,38.05,39.14,38.06,44.15,48.49,50.82,49.94,48.99,49.77,43.05
42.34,38.89,38.82,38.45,38.62,40.19,49.0,63.57,63.07,63.03,58.83,60.3,56.02,49.97,48.07,49.08,49.89,56.91,56.29,55.27,54.49,56.06,55.14,48.85
38.43,37.09,37.67,37.17,36.01,33.29,34.96,38.0,43.81,45.71,43.38,39.59,37.04,34.9,33.08,34.04,34.37,38.3,45.91,51.05,51.04,50.91,47.0,42.64
39.36,35.5,33.98,33.09,30.97,28.89,29.01,29.9,27.61,26.37,25.06,24.83,23.1,23.2,20.62,21.35,24.35,32.5,39.77,44.5,47.32,48.98,48.91,40.57
35.57,33.1,32.4,31.44,30.85,35.66,45.81,60.45,63.47,58.13,51.98,50.08,47.93,45.94,45.19,46.16,45.88,47.46,52.95,59.4,55.98,52.93,50.93,44.49
43.8,41.01,39.44,39.35,39.05,41.63,50.26,63.14,64.74,63.02,56.9,55.09,49.91,47.93,46.44,47.82,47.93,53.63,59.46,65.6,60.04,52.89,50.23,44.93
44.99,41.16,40.05,39.21,38.25,40.03,46.84,59.07,65.0,57.93,50.97,49.99,47.83,47.14,47.16,47.51,49.94,52.19,61.25,63.31,59.45,50.93,47.43,44.96
39.71,39.24,39.21,37.64,38.25,39.99,46.98,57.0,60.95,57.97,51.86,48.91,47.7,46.64,47.03,48.63,54.23,57.94,59.01,62.64,58.35,52.97,50.97,46.82
43.02,43.24,42.53,42.09,42.53,41.97,48.93,57.09,63.52,56.91,54.13,53.05,48.35,45.96,45.15,47.1,48.33,50.47,54.66,54.98,53.09,49.67,50.37,48.45
45.07,41.79,39.73,38.56,37.97,38.3,38.9,43.88,46.54,46.55,42.57,39.78,39.55,38.78,38.15,38.83,39.0,39.98,47.99,48.96,48.91,48.03,48.0,43.47
43.48,39.96,38.34,37.38,37.01,35.15,35.76,38.34,38.0,37.97,35.09,35.65,33.34,32.6,30.45,31.56,33.07,37.98,46.36,49.93,49.97,49.9,49.94,46.65
39.55,38.37,37.43,37.56,37.38,38.56,49.4,56.87,63.24,56.77,55.01,51.4,49.94,47.73,47.58,47.79,49.66,50.93,53.48,54.94,54.7,50.87,49.47,46.17
40.93,39.48,38.54,37.28,37.34,38.02,44.02,55.02,59.46,59.27,56.96,59.17,58.15,56.52,53.9,51.5,50.98,51.62,52.93,54.08,52.78,48.94,50.29,46.27
39.5,38.4,37.98,37.17,37.13,38.72,44.44,54.05,55.77,54.68,54.94,55.0,53.03,51.1,49.52,48.91,47.17,49.03,51.96,53.06,52.91,52.97,51.24,46.91
46.69,40.0,39.37,37.14,36.04,37.66,40.26,51.23,55.38,49.76,45.65,43.76,38.59,37.63,37.16,37.63,38.4,43.95,50.67,53.26,50.97,48.95,47.51,39.91
39.1,38.75,37.8,36.23,37.06,39.58,50.36,59.92,61.9,60.08,56.24,55.37,53.46,49.24,47.76,47.91,48.06,49.94,53.97,56.35,56.1,53.93,50.92,46.68
43.92,40.57,38.03,37.15,36.09,36.48,37.92,39.76,42.91,43.0,41.39,39.92,37.16,35.6,32.64,34.59,35.06,38.82,44.91,46.8,46.08,45.66,46.31,44.24
41.57,37.85,30.29,20.73,19.82,17.65,15.87,18.7,20.01,18.06,16.49,18.6,14.72,4.99,0.05,1.16,9.71,16.78,32.98,43.95,45.62,45.85,47.11,45.5
37.91,37.01,35.4,32.49,32.88,34.99,46.98,54.05,52.06,46.98,45.93,45.59,43.9,43.5,43.77,44.98,44.07,45.54,49.98,51.09,50.81,50.0,49.93,44.96
39.26,36.75,34.03,26.82,27.64,34.35,41.74,50.0,52.84,49.44,46.97,46.99,46.97,47.09,46.91,50.02,52.73,54.34,55.04,59.01,57.79,54.9,55.83,48.96
45.91,41.09,40.34,38.96,38.11,39.96,47.38,57.07,53.43,50.75,46.91,46.07,44.07,42.92,42.93,42.15,41.95,44.18,52.76,59.06,52.99,53.37,54.08,46.64
38.79,38.0,35.04,37.09,35.88,35.0,43.89,56.28,57.47,42.94,36.73,25.0,15.95,18.39,14.66,14.35,14.56,19.54,19.82,23.7,26.5,27.02,27.06,22.02
15.86,15.21,13.09,4.56,4.45,15.59,27.13,29.66,28.02,25.04,28.09,27.54,23.37,20.32,19.08,16.21,18.16,17.86,20.14,28.99,28.08,25.09,25.67,20.2
24.04,18.87,18.44,15.83,15.08,13.33,17.04,18.12,22.9,23.46,22.69,23.32,23.08,19.31,18.77,18.75,20.07,24.14,32.79,35.65,37.59,37.05,39.84,33.13
39.66,32.99,32.29,31.02,30.24,26.32,25.1,23.48,24.59,27.74,25.03,30.08,28.65,27.05,24.09,23.92,25.08,28.01,38.06,43.74,43.83,46.64,46.01,42.8
39.12,33.1,31.57,32.06,32.06,34.26,48.38,54.95,56.21,52.0,51.75,52.11,49.91,47.93,46.72,45.05,42.7,45.94,47.75,49.95,50.6,48.87,47.85,43.99
43.02,40.79,39.54,39.98,40.16,41.96,48.94,55.59,58.95,57.47,55.62,56.27,51.97,50.27,48.75,48.93,47.83,49.99,52.09,54.88,53.4,50.94,50.63,44.42
43.17,41.94,41.62,41.1,39.91,43.48,50.78,56.78,60.99,55.07,50.98,50.03,46.97,42.67,40.99,41.14,40.95,48.42,51.96,55.01,52.6,50.02,48.93,44.2
39.09,38.52,37.45,35.45,36.03,37.23,47.13,52.32,58.5,51.08,49.04,48.56,44.92,43.34,40.99,44.58,45.08,47.95,48.94,49.98,48.92,44.94,45.94,41.46
39.0,37.89,36.02,33.98,33.96,38.47,44.83,52.39,55.87,52.06,50.1,49.09,47.31,40.59,38.72,38.59,37.59,43.79,47.23,50.97,50.95,49.86,49.99,44.35
43.42,42.02,40.1,39.25,37.76,38.23,41.16,46.03,48.36,46.95,40.04,36.02,32.47,30.42,26.47,30.41,33.91,40.89,46.31,48.13,48.16,47.51,47.8,43.96
33.3,26.42,26.11,22.12,23.42,21.44,23.43,29.37,29.98,26.08,20.71,20.75,21.02,16.66,14.01,16.28,19.04,28.37,42.19,48.37,49.67,46.28,48.04,41.0
36.81,38.06,38.06,38.03,38.08,39.07,49.49,55.95,54.92,52.14,49.48,48.03,46.86,43.56,44.46,46.69,49.49,52.13,55.38,60.18,59.02,54.96,54.5,48.29
42.23,41.44,41.71,42.38,43.02,44.2,50.24,58.0,61.89,55.95,52.9,47.76,42.72,41.73,41.43,42.72,44.81,52.99,55.94,61.67,63.03,60.01,54.9,50.55
48.0,46.23,45.8,44.99,45.44,46.26,52.55,59.98,62.64,58.06,56.53,55.91,51.92,50.99,49.58,50.95,53.53,54.95,57.97,60.38,59.93,58.01,55.49,50.93
49.13,45.48,44.31,42.99,43.11,44.65,51.89,57.71,61.21,60.94,56.62,55.43,52.1,50.7,49.76,51.07,52.02,52.97,54.83,55.41,55.1,53.79,52.05,50.21
48.39,42.98,42.06,41.83,42.0,41.92,49.69,55.01,56.6,55.96,55.94,54.88,51.35,50.18,41.51,39.5,39.42,42.67,47.98,50.42,50.17,50.57,49.99,46.5
47.71,41.9,39.08,39.08,38.05,36.72,39.08,41.4,43.49,39.82,26.58,22.26,20.72,15.76,2.34,11.93,19.86,21.48,32.07,39.03,42.19,46.95,42.93,39.05
40.25,34.58,32.19,30.64,28.41,29.93,30.69,32.69,33.71,32.36,28.16,28.41,27.51,21.74,19.75,20.95,25.98,29.55,43.71,50.17,50.1,50.0,50.83,49.94
42.88,40.8,40.09,39.73,39.87,42.6,50.14,53.52,54.71,52.52,50.11,46.92,40.34,39.54,40.32,41.8,40.36,49.6,52.61,53.06,52.99,51.94,52.59,49.37
43.98,43.3,44.78,43.28,41.7,44.54,50.61,56.82,58.34,58.9,58.41,58.26,57.32,57.02,55.97,55.15,54.37,56.0,57.05,57.5,56.08,54.75,55.99,50.69
45.5,44.4,43.36,43.0,43.39,43.8,51.44,56.99,57.51,57.75,56.94,56.69,55.99,54.99,53.67,52.38,52.66,55.23,56.91,57.77,56.85,55.54,55.65,51.58
48.77,46.1,47.51,45.02,44.43,44.49,51.05,57.94,58.9,56.97,58.31,58.3,56.51,54.92,53.93,53.35,53.46,55.44,56.32,58.64,57.07,55.92,54.85,51.16
49.32,43.91,43.14,43.21,43.5,44.17,51.79,57.69,57.98,56.53,55.0,52.91,51.42,45.29,44.2,45.43,49.48,52.63,55.85,57.96,56.37,55.1,55.36,51.79
52.05,50.0,48.19,45.3,43.42,42.49,43.06,48.18,51.25,51.22,48.99,45.15,46.29,41.25,41.62,42.29,41.6,48.72,53.02,54.76,55.82,54.22,55.01,52.4
49.82,47.64,45.01,42.41,42.29,42.4,41.49,42.24,42.25,43.36,42.14,43.09,41.29,42.09,40.7,41.11,42.3,42.03,51.72,54.25,55.78,55.9,56.39,53.26
50.58,43.85,42.03,41.79,41.71,44.33,53.05,58.09,59.4,58.87,57.43,57.74,56.11,54.94,55.46,55.41,55.91,57.36,59.34,62.82,59.22,56.92,57.08,51.84
46.52,44.44,42.54,42.35,42.6,43.8,52.2,57.96,59.44,57.97,56.05,56.0,53.79,51.99,52.34,52.48,52.42,53.76,56.18,58.56,56.94,55.21,54.44,51.32
44.04,42.23,41.91,41.0,40.89,41.28,48.93,53.68,55.93,54.12,53.68,53.69,52.31,48.88,44.43,46.26,47.91,53.68,55.26,57.97,56.87,55.14,54.03,49.88
43.08,42.6,41.7,41.7,41.39,43.05,51.05,56.32,57.98,55.95,54.08,53.03,52.6,51.29,51.74,52.51,52.73,55.26,57.99,59.38,58.47,57.53,56.15,51.9
48.82,45.6,44.49,44.05,44.93,45.04,52.47,57.61,57.93,57.98,57.06,56.69,55.1,54.07,54.03,55.06,56.07,57.91,58.5,58.95,57.98,56.1,56.02,52.57
50.33,44.87,44.73,45.52,44.67,44.4,44.06,46.69,52.52,55.04,55.09,55.18,54.72,50.46,45.0,45.1,47.09,53.12,55.02,55.22,54.96,54.68,54.49,51.18
47.07,45.3,44.25,43.87,42.85,42.2,42.07,42.4,43.61,44.74,44.5,44.78,43.06,41.98,41.25,41.4,42.87,45.34,47.96,55.14,56.95,56.85,56.78,52.85
51.81,48.59,45.8,44.5,44.68,47.45,53.06,58.95,59.94,59.05,57.99,57.98,57.27,56.86,55.26,55.2,55.82,57.91,59.91,61.45,60.1,59.02,57.98,53.95
50.88,47.47,46.55,45.09,45.57,47.42,53.97,60.63,62.9,61.32,59.57,58.46,57.41,55.36,55.92,57.67,58.19,61.86,64.17,65.51,64.22,63.89,60.44,54.91
53.64,50.66,49.08,48.7,48.82,49.79,55.71,62.96,65.0,65.07,62.93,61.43,58.66,56.27,56.42,57.95,58.47,61.4,65.8,66.9,65.45,64.37,62.02,54.43
50.02,48.4,47.5,46.75,46.35,47.34,52.28,60.77,64.08,62.96,60.0,59.67,52.43,53.94,54.71,56.63,55.45,57.59,61.0,61.95,60.61,59.8,54.32,47.16
47.5,46.51,45.0,45.0,44.72,47.02,52.51,60.91,62.01,61.09,58.91,58.47,55.04,52.02,46.76,50.56,54.07,58.02,60.09,61.21,59.9,55.83,53.03,50.85
46.09,44.24,42.26,42.06,42.24,42.51,44.48,47.08,50.83,50.97,45.8,45.04,43.37,42.4,42.09,41.81,42.4,45.11,50.0,52.88,52.84,53.09,53.45,50.59
47.4,42.78,41.63,42.21,42.5,42.5,42.09,40.49,40.55,40.59,41.57,40.57,40.61,40.98,36.76,37.4,41.53,42.01,50.73,55.76,57.43,57.94,57.22,53.65
49.87,46.58,45.04,44.26,44.81,45.04,52.56,59.21,60.99,61.08,57.36,57.06,55.91,54.47,53.55,54.54,55.94,61.45,62.8,64.63,63.46,62.06,60.37,51.46
47.02,45.98,45.25,44.34,44.03,46.07,51.91,62.48,65.77,65.9,62.03,60.73,56.65,54.46,52.87,53.1,54.02,61.01,65.06,65.96,65.32,65.32,63.68,52.93
47.13,47.0,44.89,44.12,44.21,45.96,49.4,58.83,60.52,62.0,60.43,59.1,58.22,57.8,57.99,58.0,58.24,63.03,65.0,65.87,64.0,63.59,62.54,53.77
47.77,46.13,46.78,45.21,45.3,46.81,53.06,62.21,64.66,65.7,65.7,64.99,64.15,62.85,61.08,61.94,63.07,66.42,67.98,69.41,67.72,67.1,65.44,56.01
52.37,51.14,49.09,48.35,48.47,49.98,58.7,68.6,69.98,70.26,70.46,70.0,65.93,62.92,60.38,61.09,65.92,69.72,70.51,75.49,70.35,70.01,66.98,58.61
55.84,51.51,49.94,49.5,48.75,48.73,49.96,51.63,54.89,56.46,53.79,51.68,51.11,49.33,45.65,45.05,45.1,49.7,52.76,56.26,54.47,53.09,52.09,49.53
52.01,50.03,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,46.09,45.6,45.04,43.54,35.85,43.52,44.41,49.0,52.54,62.03,64.95,65.69,67.59,63.0
